ImageId	fold	is_pancreas	is_tumor
234_42	0	0	0
234_43	0	0	0
234_44	0	0	0
234_45	0	0	0
234_46	0	0	0
234_47	0	0	0
234_48	0	0	0
234_49	0	0	0
234_50	0	0	0
234_51	0	0	0
234_52	0	0	0
234_53	0	0	0
234_54	0	0	0
234_55	0	0	0
234_56	0	0	0
234_57	0	0	0
234_58	0	0	0
234_59	0	0	0
234_60	0	1	0
234_61	0	1	0
234_62	0	1	0
234_63	0	1	0
234_64	0	1	0
234_65	0	1	0
234_66	0	1	1
234_67	0	1	1
234_68	0	1	1
234_69	0	1	0
234_70	0	1	0
234_71	0	1	0
234_72	0	0	0
234_73	0	0	0
234_74	0	0	0
234_75	0	0	0
234_76	0	0	0
234_77	0	0	0
234_78	0	0	0
234_79	0	0	0
234_80	0	0	0
234_81	0	0	0
234_82	0	0	0
234_83	0	0	0
234_84	0	0	0
234_85	0	0	0
234_86	0	0	0
234_87	0	0	0
234_88	0	0	0
235_00	0	0	0
235_01	0	0	0
235_02	0	0	0
235_03	0	0	0
235_04	0	0	0
235_05	0	0	0
235_06	0	0	0
235_07	0	0	0
235_08	0	0	0
235_09	0	0	0
235_10	0	0	0
235_11	0	0	0
235_12	0	1	0
235_13	0	1	0
235_14	0	1	1
235_15	0	1	1
235_16	0	1	1
235_17	0	1	1
235_18	0	1	0
235_19	0	1	0
235_20	0	1	0
235_21	0	1	0
235_22	0	1	0
235_23	0	1	0
235_24	0	0	0
235_25	0	0	0
235_26	0	0	0
235_27	0	0	0
235_28	0	0	0
235_29	0	0	0
235_30	0	0	0
235_31	0	0	0
235_32	0	0	0
235_33	0	0	0
235_34	0	0	0
235_35	0	0	0
235_36	0	0	0
235_37	0	0	0
235_38	0	0	0
235_39	0	0	0
236_00	0	0	0
236_01	0	0	0
236_02	0	0	0
236_03	0	0	0
236_04	0	0	0
236_05	0	0	0
236_06	0	0	0
236_07	0	0	0
236_08	0	0	0
236_09	0	0	0
236_10	0	0	0
236_11	0	0	0
236_12	0	0	0
236_13	0	0	0
236_14	0	0	0
236_15	0	0	0
236_16	0	0	0
236_17	0	0	0
236_18	0	0	0
236_19	0	0	0
236_20	0	0	0
236_21	0	0	0
236_22	0	0	0
236_23	0	0	0
236_24	0	0	0
236_25	0	0	0
236_26	0	0	0
236_27	0	0	0
236_28	0	0	0
236_29	0	0	0
236_30	0	0	0
236_31	0	0	0
236_32	0	0	0
236_33	0	0	0
236_34	0	1	0
236_35	0	1	0
236_36	0	1	0
236_37	0	1	0
236_38	0	1	0
236_39	0	1	0
236_40	0	1	0
236_41	0	1	0
236_42	0	1	0
236_43	0	1	1
236_44	0	1	1
236_45	0	1	1
236_46	0	1	0
236_47	0	1	0
236_48	0	1	0
236_49	0	1	0
236_50	0	1	0
236_51	0	1	0
236_52	0	0	0
236_53	0	0	0
236_54	0	0	0
236_55	0	0	0
236_56	0	0	0
236_57	0	0	0
236_58	0	0	0
236_59	0	0	0
236_60	0	0	0
236_61	0	0	0
236_62	0	0	0
236_63	0	0	0
236_64	0	0	0
236_65	0	0	0
236_66	0	0	0
236_67	0	0	0
237_00	0	0	0
237_01	0	0	0
237_02	0	0	0
237_03	0	0	0
237_04	0	0	0
237_05	0	0	0
237_06	0	0	0
237_07	0	0	0
237_08	0	0	0
237_09	0	0	0
237_10	0	0	0
237_11	0	0	0
237_12	0	0	0
237_13	0	1	1
237_14	0	1	1
237_15	0	1	1
237_16	0	1	1
237_17	0	1	1
237_18	0	1	0
237_19	0	1	0
237_20	0	1	0
237_21	0	1	0
237_22	0	1	0
237_23	0	1	0
237_24	0	1	0
237_25	0	1	0
237_26	0	1	0
237_27	0	1	0
237_28	0	1	0
237_29	0	0	0
237_30	0	0	0
237_31	0	0	0
237_32	0	0	0
237_33	0	0	0
237_34	0	0	0
237_35	0	0	0
237_36	0	0	0
237_37	0	0	0
237_38	0	0	0
237_39	0	0	0
237_40	0	0	0
237_41	0	0	0
237_42	0	0	0
237_43	0	0	0
237_44	0	0	0
237_45	0	0	0
237_46	0	0	0
237_47	0	0	0
238_00	0	0	0
238_01	0	0	0
238_02	0	0	0
238_03	0	0	0
238_04	0	0	0
238_05	0	0	0
238_06	0	0	0
238_07	0	0	0
238_08	0	0	0
238_09	0	0	0
238_10	0	0	0
238_11	0	0	0
238_12	0	0	0
238_13	0	0	0
238_14	0	0	0
238_15	0	0	0
238_16	0	0	0
238_17	0	1	0
238_18	0	1	0
238_19	0	1	0
238_20	0	1	0
238_21	0	1	0
238_22	0	1	0
238_23	0	1	0
238_24	0	1	0
238_25	0	1	0
238_26	0	1	0
238_27	0	1	0
238_28	0	1	0
238_29	0	1	0
238_30	0	1	0
238_31	0	1	0
238_32	0	1	0
238_33	0	1	0
238_34	0	1	0
238_35	0	1	0
238_36	0	1	1
238_37	0	1	1
238_38	0	1	1
238_39	0	1	1
238_40	0	1	1
238_41	0	1	1
238_42	0	1	1
238_43	0	1	1
238_44	0	1	1
238_45	0	1	1
238_46	0	1	0
238_47	0	0	0
238_48	0	0	0
238_49	0	0	0
238_50	0	0	0
238_51	0	0	0
238_52	0	0	0
238_53	0	0	0
238_54	0	0	0
238_55	0	0	0
238_56	0	0	0
238_57	0	0	0
238_58	0	0	0
238_59	0	0	0
238_60	0	0	0
238_61	0	0	0
238_62	0	0	0
238_63	0	0	0
238_64	0	0	0
238_65	0	0	0
238_66	0	0	0
238_67	0	0	0
238_68	0	0	0
238_69	0	0	0
238_70	0	0	0
238_71	0	0	0
238_72	0	0	0
238_73	0	0	0
238_74	0	0	0
238_75	0	0	0
238_76	0	0	0
238_77	0	0	0
238_78	0	0	0
238_79	0	0	0
238_80	0	0	0
238_81	0	0	0
238_82	0	0	0
238_83	0	0	0
238_84	0	0	0
238_85	0	0	0
238_86	0	0	0
238_87	0	0	0
238_88	0	0	0
239_00	0	0	0
239_01	0	0	0
239_02	0	0	0
239_03	0	0	0
239_04	0	0	0
239_05	0	0	0
239_06	0	0	0
239_07	0	0	0
239_08	0	0	0
239_09	0	0	0
239_10	0	0	0
239_11	0	0	0
239_12	0	0	0
239_13	0	0	0
239_14	0	0	0
239_15	0	0	0
239_16	0	0	0
239_17	0	0	0
239_18	0	0	0
239_19	0	0	0
239_20	0	0	0
239_21	0	0	0
239_22	0	0	0
239_23	0	0	0
239_24	0	0	0
239_25	0	0	0
239_26	0	0	0
239_27	0	0	0
239_28	0	0	0
239_29	0	0	0
239_30	0	0	0
239_31	0	0	0
239_32	0	0	0
239_33	0	0	0
239_34	0	0	0
239_35	0	0	0
239_36	0	0	0
239_37	0	0	0
239_38	0	0	0
239_39	0	0	0
239_40	0	0	0
239_41	0	0	0
239_42	0	0	0
239_43	0	0	0
239_44	0	0	0
239_45	0	0	0
239_46	0	0	0
239_47	0	0	0
239_48	0	0	0
239_49	0	0	0
239_50	0	0	0
239_51	0	0	0
239_52	0	0	0
239_53	0	0	0
239_54	0	0	0
239_55	0	0	0
239_56	0	1	0
239_57	0	1	0
239_58	0	1	0
239_59	0	1	0
239_60	0	1	0
239_61	0	1	0
239_62	0	1	0
239_63	0	1	0
239_64	0	1	0
239_65	0	1	0
239_66	0	1	0
239_67	0	1	0
239_68	0	1	0
239_69	0	1	1
239_70	0	1	1
239_71	0	1	1
239_72	0	1	1
239_73	0	1	1
239_74	0	1	1
239_75	0	1	1
239_76	0	1	1
239_77	0	1	1
239_78	0	1	1
239_79	0	0	0
239_80	0	0	0
239_81	0	0	0
239_82	0	0	0
239_83	0	0	0
239_84	0	0	0
239_85	0	0	0
239_86	0	0	0
239_87	0	0	0
239_88	0	0	0
239_89	0	0	0
239_90	0	0	0
239_91	0	0	0
239_92	0	0	0
239_93	0	0	0
240_000	0	0	0
240_001	0	0	0
240_002	0	0	0
240_003	0	0	0
240_004	0	0	0
240_005	0	0	0
240_006	0	0	0
240_007	0	0	0
240_008	0	0	0
240_009	0	0	0
240_010	0	0	0
240_011	0	0	0
240_012	0	0	0
240_013	0	0	0
240_014	0	0	0
240_015	0	0	0
240_016	0	0	0
240_017	0	0	0
240_018	0	0	0
240_019	0	0	0
240_020	0	0	0
240_021	0	0	0
240_022	0	0	0
240_023	0	0	0
240_024	0	0	0
240_025	0	0	0
240_026	0	0	0
240_027	0	0	0
240_028	0	0	0
240_029	0	0	0
240_030	0	0	0
240_031	0	1	0
240_032	0	1	0
240_033	0	1	0
240_034	0	1	0
240_035	0	1	0
240_036	0	1	0
240_037	0	1	0
240_038	0	1	0
240_039	0	1	0
240_040	0	1	0
240_041	0	1	0
240_042	0	1	0
240_043	0	1	0
240_044	0	1	0
240_045	0	1	0
240_046	0	1	0
240_047	0	1	0
240_048	0	1	0
240_049	0	1	0
240_050	0	1	0
240_051	0	1	0
240_052	0	1	0
240_053	0	1	0
240_054	0	1	0
240_055	0	1	0
240_056	0	1	0
240_057	0	1	0
240_058	0	1	0
240_059	0	1	1
240_060	0	1	1
240_061	0	1	1
240_062	0	1	1
240_063	0	1	1
240_064	0	1	1
240_065	0	1	1
240_066	0	1	0
240_067	0	1	0
240_068	0	1	0
240_069	0	1	0
240_070	0	1	0
240_071	0	1	0
240_072	0	0	0
240_073	0	0	0
240_074	0	0	0
240_075	0	0	0
240_076	0	0	0
240_077	0	0	0
240_078	0	0	0
240_079	0	0	0
240_080	0	0	0
240_081	0	0	0
240_082	0	0	0
240_083	0	0	0
240_084	0	0	0
240_085	0	0	0
240_086	0	0	0
240_087	0	0	0
240_088	0	0	0
240_089	0	0	0
240_090	0	0	0
240_091	0	0	0
240_092	0	0	0
240_093	0	0	0
240_094	0	0	0
240_095	0	0	0
240_096	0	0	0
240_097	0	0	0
240_098	0	0	0
240_099	0	0	0
240_100	0	0	0
240_101	0	0	0
240_102	0	0	0
240_103	0	0	0
240_104	0	0	0
240_105	0	0	0
240_106	0	0	0
240_107	0	0	0
240_108	0	0	0
240_109	0	0	0
240_110	0	0	0
240_111	0	0	0
240_112	0	0	0
240_113	0	0	0
240_114	0	0	0
240_115	0	0	0
240_116	0	0	0
240_117	0	0	0
240_118	0	0	0
240_119	0	0	0
240_120	0	0	0
241_000	0	0	0
241_001	0	0	0
241_002	0	0	0
241_003	0	0	0
241_004	0	0	0
241_005	0	0	0
241_006	0	0	0
241_007	0	0	0
241_008	0	0	0
241_009	0	0	0
241_010	0	0	0
241_011	0	0	0
241_012	0	0	0
241_013	0	0	0
241_014	0	0	0
241_015	0	0	0
241_016	0	0	0
241_017	0	0	0
241_018	0	0	0
241_019	0	0	0
241_020	0	0	0
241_021	0	0	0
241_022	0	0	0
241_023	0	0	0
241_024	0	0	0
241_025	0	0	0
241_026	0	0	0
241_027	0	0	0
241_028	0	1	0
241_029	0	1	0
241_030	0	1	0
241_031	0	1	0
241_032	0	1	0
241_033	0	1	0
241_034	0	1	0
241_035	0	1	0
241_036	0	1	0
241_037	0	1	0
241_038	0	1	0
241_039	0	1	0
241_040	0	1	0
241_041	0	1	0
241_042	0	1	0
241_043	0	1	0
241_044	0	1	0
241_045	0	1	0
241_046	0	1	0
241_047	0	1	0
241_048	0	1	0
241_049	0	1	0
241_050	0	1	0
241_051	0	1	0
241_052	0	1	0
241_053	0	1	0
241_054	0	1	1
241_055	0	1	1
241_056	0	1	1
241_057	0	1	1
241_058	0	1	1
241_059	0	1	1
241_060	0	1	1
241_061	0	1	1
241_062	0	1	1
241_063	0	1	0
241_064	0	0	0
241_065	0	0	0
241_066	0	0	0
241_067	0	0	0
241_068	0	0	0
241_069	0	0	0
241_070	0	0	0
241_071	0	0	0
241_072	0	0	0
241_073	0	0	0
241_074	0	0	0
241_075	0	0	0
241_076	0	0	0
241_077	0	0	0
241_078	0	0	0
241_079	0	0	0
241_080	0	0	0
241_081	0	0	0
241_082	0	0	0
241_083	0	0	0
241_084	0	0	0
241_085	0	0	0
241_086	0	0	0
241_087	0	0	0
241_088	0	0	0
241_089	0	0	0
241_090	0	0	0
241_091	0	0	0
241_092	0	0	0
241_093	0	0	0
241_094	0	0	0
241_095	0	0	0
241_096	0	0	0
241_097	0	0	0
241_098	0	0	0
241_099	0	0	0
241_100	0	0	0
241_101	0	0	0
241_102	0	0	0
241_103	0	0	0
242_00	0	0	0
242_01	0	0	0
242_02	0	0	0
242_03	0	0	0
242_04	0	0	0
242_05	0	0	0
242_06	0	0	0
242_07	0	0	0
242_08	0	0	0
242_09	0	0	0
242_10	0	0	0
242_11	0	0	0
242_12	0	0	0
242_13	0	0	0
242_14	0	0	0
242_15	0	0	0
242_16	0	0	0
242_17	0	0	0
242_18	0	1	0
242_19	0	1	0
242_20	0	1	0
242_21	0	1	0
242_22	0	1	0
242_23	0	1	0
242_24	0	1	0
242_25	0	1	0
242_26	0	1	0
242_27	0	1	0
242_28	0	1	0
242_29	0	1	0
242_30	0	1	0
242_31	0	1	0
242_32	0	1	1
242_33	0	1	1
242_34	0	1	1
242_35	0	1	1
242_36	0	1	1
242_37	0	1	1
242_38	0	1	1
242_39	0	1	1
242_40	0	1	1
242_41	0	1	0
242_42	0	1	0
242_43	0	1	0
242_44	0	1	0
242_45	0	1	0
242_46	0	1	0
242_47	0	1	0
242_48	0	1	0
242_49	0	1	0
242_50	0	1	0
242_51	0	1	0
242_52	0	1	0
242_53	0	1	0
242_54	0	1	0
242_55	0	1	0
242_56	0	1	0
242_57	0	0	0
242_58	0	0	0
242_59	0	0	0
242_60	0	0	0
242_61	0	0	0
242_62	0	0	0
242_63	0	0	0
242_64	0	0	0
242_65	0	0	0
242_66	0	0	0
242_67	0	0	0
242_68	0	0	0
242_69	0	0	0
242_70	0	0	0
242_71	0	0	0
242_72	0	0	0
242_73	0	0	0
242_74	0	0	0
242_75	0	0	0
242_76	0	0	0
242_77	0	0	0
242_78	0	0	0
242_79	0	0	0
242_80	0	0	0
242_81	0	0	0
242_82	0	0	0
242_83	0	0	0
242_84	0	0	0
242_85	0	0	0
242_86	0	0	0
242_87	0	0	0
242_88	0	0	0
242_89	0	0	0
242_90	0	0	0
242_91	0	0	0
242_92	0	0	0
242_93	0	0	0
242_94	0	0	0
242_95	0	0	0
242_96	0	0	0
243_00	0	0	0
243_01	0	0	0
243_02	0	0	0
243_03	0	0	0
243_04	0	0	0
243_05	0	0	0
243_06	0	0	0
243_07	0	0	0
243_08	0	0	0
243_09	0	0	0
243_10	0	0	0
243_11	0	0	0
243_12	0	0	0
243_13	0	0	0
243_14	0	0	0
243_15	0	0	0
243_16	0	0	0
243_17	0	0	0
243_18	0	0	0
243_19	0	0	0
243_20	0	0	0
243_21	0	0	0
243_22	0	0	0
243_23	0	0	0
243_24	0	0	0
243_25	0	0	0
243_26	0	0	0
243_27	0	0	0
243_28	0	0	0
243_29	0	0	0
243_30	0	0	0
243_31	0	0	0
243_32	0	0	0
243_33	0	0	0
243_34	0	0	0
243_35	0	0	0
243_36	0	0	0
243_37	0	0	0
243_38	0	0	0
243_39	0	0	0
243_40	0	0	0
243_41	0	0	0
243_42	0	0	0
243_43	0	0	0
243_44	0	0	0
243_45	0	0	0
243_46	0	0	0
243_47	0	0	0
243_48	0	0	0
243_49	0	0	0
243_50	0	0	0
243_51	0	0	0
243_52	0	0	0
243_53	0	1	0
243_54	0	1	0
243_55	0	1	0
243_56	0	1	1
243_57	0	1	1
243_58	0	1	1
243_59	0	1	1
243_60	0	1	1
243_61	0	1	1
243_62	0	1	1
243_63	0	1	1
243_64	0	1	1
243_65	0	1	1
243_66	0	1	1
243_67	0	1	1
243_68	0	1	1
243_69	0	0	0
243_70	0	0	0
243_71	0	0	0
243_72	0	0	0
243_73	0	0	0
243_74	0	0	0
243_75	0	0	0
243_76	0	0	0
243_77	0	0	0
243_78	0	0	0
243_79	0	0	0
243_80	0	0	0
243_81	0	0	0
243_82	0	0	0
243_83	0	0	0
243_84	0	0	0
243_85	0	0	0
243_86	0	0	0
243_87	0	0	0
243_88	0	0	0
243_89	0	0	0
243_90	0	0	0
244_00	0	0	0
244_01	0	0	0
244_02	0	0	0
244_03	0	0	0
244_04	0	0	0
244_05	0	0	0
244_06	0	0	0
244_07	0	0	0
244_08	0	0	0
244_09	0	0	0
244_10	0	0	0
244_11	0	0	0
244_12	0	0	0
244_13	0	0	0
244_14	0	0	0
244_15	0	0	0
244_16	0	0	0
244_17	0	0	0
244_18	0	0	0
244_19	0	0	0
244_20	0	1	1
244_21	0	1	1
244_22	0	1	1
244_23	0	1	1
244_24	0	1	1
244_25	0	1	1
244_26	0	1	1
244_27	0	1	1
244_28	0	1	1
244_29	0	1	1
244_30	0	1	1
244_31	0	1	1
244_32	0	1	1
244_33	0	1	1
244_34	0	1	1
244_35	0	1	0
244_36	0	1	0
244_37	0	1	0
244_38	0	1	0
244_39	0	1	0
244_40	0	1	0
244_41	0	1	0
244_42	0	1	0
244_43	0	1	0
244_44	0	1	0
244_45	0	1	0
244_46	0	1	0
244_47	0	1	0
244_48	0	1	0
244_49	0	1	0
244_50	0	1	0
244_51	0	1	0
244_52	0	1	0
244_53	0	1	0
244_54	0	1	0
244_55	0	1	0
244_56	0	1	0
244_57	0	1	0
244_58	0	1	0
244_59	0	1	0
244_60	0	1	0
244_61	0	0	0
244_62	0	0	0
244_63	0	0	0
244_64	0	0	0
244_65	0	0	0
244_66	0	0	0
244_67	0	0	0
244_68	0	0	0
244_69	0	0	0
244_70	0	0	0
244_71	0	0	0
244_72	0	0	0
244_73	0	0	0
244_74	0	0	0
244_75	0	0	0
244_76	0	0	0
244_77	0	0	0
244_78	0	0	0
244_79	0	0	0
244_80	0	0	0
244_81	0	0	0
244_82	0	0	0
244_83	0	0	0
244_84	0	0	0
244_85	0	0	0
244_86	0	0	0
244_87	0	0	0
244_88	0	0	0
244_89	0	0	0
244_90	0	0	0
244_91	0	0	0
244_92	0	0	0
245_000	0	0	0
245_001	0	0	0
245_002	0	0	0
245_003	0	0	0
245_004	0	0	0
245_005	0	0	0
245_006	0	0	0
245_007	0	0	0
245_008	0	0	0
245_009	0	0	0
245_010	0	0	0
245_011	0	0	0
245_012	0	0	0
245_013	0	0	0
245_014	0	0	0
245_015	0	0	0
245_016	0	0	0
245_017	0	0	0
245_018	0	0	0
245_019	0	0	0
245_020	0	0	0
245_021	0	0	0
245_022	0	0	0
245_023	0	0	0
245_024	0	0	0
245_025	0	0	0
245_026	0	0	0
245_027	0	0	0
245_028	0	0	0
245_029	0	0	0
245_030	0	0	0
245_031	0	0	0
245_032	0	0	0
245_033	0	0	0
245_034	0	0	0
245_035	0	0	0
245_036	0	0	0
245_037	0	0	0
245_038	0	0	0
245_039	0	0	0
245_040	0	0	0
245_041	0	0	0
245_042	0	0	0
245_043	0	0	0
245_044	0	0	0
245_045	0	0	0
245_046	0	0	0
245_047	0	0	0
245_048	0	0	0
245_049	0	0	0
245_050	0	1	0
245_051	0	1	0
245_052	0	1	0
245_053	0	1	0
245_054	0	1	0
245_055	0	1	0
245_056	0	1	1
245_057	0	1	1
245_058	0	1	1
245_059	0	1	1
245_060	0	1	1
245_061	0	1	1
245_062	0	1	1
245_063	0	1	1
245_064	0	1	1
245_065	0	1	1
245_066	0	1	1
245_067	0	1	1
245_068	0	1	1
245_069	0	1	0
245_070	0	1	0
245_071	0	1	0
245_072	0	1	0
245_073	0	1	0
245_074	0	1	0
245_075	0	1	0
245_076	0	1	0
245_077	0	1	0
245_078	0	1	0
245_079	0	1	0
245_080	0	1	0
245_081	0	1	0
245_082	0	1	0
245_083	0	1	0
245_084	0	1	0
245_085	0	1	0
245_086	0	1	0
245_087	0	0	0
245_088	0	0	0
245_089	0	0	0
245_090	0	0	0
245_091	0	0	0
245_092	0	0	0
245_093	0	0	0
245_094	0	0	0
245_095	0	0	0
245_096	0	0	0
245_097	0	0	0
245_098	0	0	0
245_099	0	0	0
245_100	0	0	0
245_101	0	0	0
245_102	0	0	0
245_103	0	0	0
245_104	0	0	0
245_105	0	0	0
245_106	0	0	0
245_107	0	0	0
245_108	0	0	0
245_109	0	0	0
245_110	0	0	0
245_111	0	0	0
245_112	0	0	0
245_113	0	0	0
245_114	0	0	0
245_115	0	0	0
245_116	0	0	0
245_117	0	0	0
245_118	0	0	0
245_119	0	0	0
245_120	0	0	0
245_121	0	0	0
245_122	0	0	0
245_123	0	0	0
245_124	0	0	0
245_125	0	0	0
245_126	0	0	0
245_127	0	0	0
245_128	0	0	0
245_129	0	0	0
245_130	0	0	0
245_131	0	0	0
245_132	0	0	0
245_133	0	0	0
245_134	0	0	0
245_135	0	0	0
245_136	0	0	0
246_000	0	0	0
246_001	0	0	0
246_002	0	0	0
246_003	0	0	0
246_004	0	0	0
246_005	0	0	0
246_006	0	0	0
246_007	0	0	0
246_008	0	0	0
246_009	0	0	0
246_010	0	0	0
246_011	0	0	0
246_012	0	0	0
246_013	0	0	0
246_014	0	0	0
246_015	0	0	0
246_016	0	0	0
246_017	0	0	0
246_018	0	0	0
246_019	0	0	0
246_020	0	0	0
246_021	0	0	0
246_022	0	0	0
246_023	0	0	0
246_024	0	1	0
246_025	0	1	0
246_026	0	1	0
246_027	0	1	0
246_028	0	1	1
246_029	0	1	1
246_030	0	1	1
246_031	0	1	1
246_032	0	1	1
246_033	0	1	1
246_034	0	1	1
246_035	0	1	1
246_036	0	1	1
246_037	0	1	0
246_038	0	1	0
246_039	0	1	0
246_040	0	1	0
246_041	0	1	0
246_042	0	1	0
246_043	0	1	0
246_044	0	1	0
246_045	0	1	0
246_046	0	1	0
246_047	0	1	0
246_048	0	1	0
246_049	0	1	0
246_050	0	1	0
246_051	0	1	0
246_052	0	1	0
246_053	0	1	0
246_054	0	1	0
246_055	0	1	0
246_056	0	1	0
246_057	0	1	0
246_058	0	1	0
246_059	0	1	0
246_060	0	1	0
246_061	0	1	0
246_062	0	1	0
246_063	0	1	0
246_064	0	0	0
246_065	0	0	0
246_066	0	0	0
246_067	0	0	0
246_068	0	0	0
246_069	0	0	0
246_070	0	0	0
246_071	0	0	0
246_072	0	0	0
246_073	0	0	0
246_074	0	0	0
246_075	0	0	0
246_076	0	0	0
246_077	0	0	0
246_078	0	0	0
246_079	0	0	0
246_080	0	0	0
246_081	0	0	0
246_082	0	0	0
246_083	0	0	0
246_084	0	0	0
246_085	0	0	0
246_086	0	0	0
246_087	0	0	0
246_088	0	0	0
246_089	0	0	0
246_090	0	0	0
246_091	0	0	0
246_092	0	0	0
246_093	0	0	0
246_094	0	0	0
246_095	0	0	0
246_096	0	0	0
246_097	0	0	0
246_098	0	0	0
246_099	0	0	0
246_100	0	0	0
246_101	0	0	0
246_102	0	0	0
246_103	0	0	0
246_104	0	0	0
246_105	0	0	0
246_106	0	0	0
246_107	0	0	0
246_108	0	0	0
246_109	0	0	0
246_110	0	0	0
246_111	0	0	0
246_112	0	0	0
246_113	0	0	0
246_114	0	0	0
246_115	0	0	0
246_116	0	0	0
247_000	0	0	0
247_001	0	0	0
247_002	0	0	0
247_003	0	0	0
247_004	0	0	0
247_005	0	0	0
247_006	0	0	0
247_007	0	0	0
247_008	0	0	0
247_009	0	0	0
247_010	0	0	0
247_011	0	0	0
247_012	0	0	0
247_013	0	0	0
247_014	0	0	0
247_015	0	0	0
247_016	0	0	0
247_017	0	0	0
247_018	0	0	0
247_019	0	0	0
247_020	0	0	0
247_021	0	0	0
247_022	0	0	0
247_023	0	0	0
247_024	0	0	0
247_025	0	0	0
247_026	0	0	0
247_027	0	0	0
247_028	0	0	0
247_029	0	0	0
247_030	0	0	0
247_031	0	0	0
247_032	0	0	0
247_033	0	0	0
247_034	0	0	0
247_035	0	1	0
247_036	0	1	0
247_037	0	1	0
247_038	0	1	0
247_039	0	1	0
247_040	0	1	0
247_041	0	1	0
247_042	0	1	0
247_043	0	1	0
247_044	0	1	0
247_045	0	1	0
247_046	0	1	0
247_047	0	1	0
247_048	0	1	0
247_049	0	1	0
247_050	0	1	0
247_051	0	1	0
247_052	0	1	0
247_053	0	1	0
247_054	0	1	0
247_055	0	1	0
247_056	0	1	0
247_057	0	1	1
247_058	0	1	1
247_059	0	1	1
247_060	0	1	1
247_061	0	1	1
247_062	0	1	1
247_063	0	1	1
247_064	0	1	1
247_065	0	1	0
247_066	0	1	0
247_067	0	1	0
247_068	0	1	0
247_069	0	1	0
247_070	0	1	0
247_071	0	0	0
247_072	0	0	0
247_073	0	0	0
247_074	0	0	0
247_075	0	0	0
247_076	0	0	0
247_077	0	0	0
247_078	0	0	0
247_079	0	0	0
247_080	0	0	0
247_081	0	0	0
247_082	0	0	0
247_083	0	0	0
247_084	0	0	0
247_085	0	0	0
247_086	0	0	0
247_087	0	0	0
247_088	0	0	0
247_089	0	0	0
247_090	0	0	0
247_091	0	0	0
247_092	0	0	0
247_093	0	0	0
247_094	0	0	0
247_095	0	0	0
247_096	0	0	0
247_097	0	0	0
247_098	0	0	0
247_099	0	0	0
247_100	0	0	0
247_101	0	0	0
247_102	0	0	0
247_103	0	0	0
247_104	0	0	0
247_105	0	0	0
247_106	0	0	0
247_107	0	0	0
247_108	0	0	0
248_00	1	0	0
248_01	1	0	0
248_02	1	0	0
248_03	1	0	0
248_04	1	0	0
248_05	1	0	0
248_06	1	0	0
248_07	1	0	0
248_08	1	0	0
248_09	1	0	0
248_10	1	0	0
248_11	1	0	0
248_12	1	0	0
248_13	1	0	0
248_14	1	0	0
248_15	1	0	0
248_16	1	0	0
248_17	1	0	0
248_18	1	0	0
248_19	1	0	0
248_20	1	1	0
248_21	1	1	1
248_22	1	1	1
248_23	1	1	1
248_24	1	1	1
248_25	1	1	1
248_26	1	1	1
248_27	1	1	1
248_28	1	1	1
248_29	1	1	1
248_30	1	1	1
248_31	1	1	1
248_32	1	1	1
248_33	1	1	0
248_34	1	1	0
248_35	1	1	0
248_36	1	1	0
248_37	1	0	0
248_38	1	0	0
248_39	1	0	0
248_40	1	0	0
248_41	1	0	0
248_42	1	0	0
248_43	1	0	0
248_44	1	0	0
248_45	1	0	0
248_46	1	0	0
248_47	1	0	0
248_48	1	0	0
248_49	1	0	0
248_50	1	0	0
248_51	1	0	0
248_52	1	0	0
248_53	1	0	0
248_54	1	0	0
249_00	1	0	0
249_01	1	0	0
249_02	1	0	0
249_03	1	0	0
249_04	1	0	0
249_05	1	0	0
249_06	1	0	0
249_07	1	0	0
249_08	1	0	0
249_09	1	0	0
249_10	1	0	0
249_11	1	0	0
249_12	1	0	0
249_13	1	0	0
249_14	1	0	0
249_15	1	0	0
249_16	1	0	0
249_17	1	0	0
249_18	1	0	0
249_19	1	0	0
249_20	1	0	0
249_21	1	0	0
249_22	1	0	0
249_23	1	0	0
249_24	1	0	0
249_25	1	0	0
249_26	1	0	0
249_27	1	0	0
249_28	1	0	0
249_29	1	0	0
249_30	1	0	0
249_31	1	0	0
249_32	1	0	0
249_33	1	0	0
249_34	1	0	0
249_35	1	1	0
249_36	1	1	0
249_37	1	1	0
249_38	1	1	0
249_39	1	1	0
249_40	1	1	0
249_41	1	1	0
249_42	1	1	0
249_43	1	1	0
249_44	1	1	0
249_45	1	1	0
249_46	1	1	0
249_47	1	1	1
249_48	1	1	1
249_49	1	1	1
249_50	1	1	1
249_51	1	1	0
249_52	1	1	0
249_53	1	1	0
249_54	1	1	0
249_55	1	1	0
249_56	1	1	0
249_57	1	1	0
249_58	1	1	0
249_59	1	1	0
249_60	1	1	0
249_61	1	1	0
249_62	1	0	0
249_63	1	0	0
249_64	1	0	0
249_65	1	0	0
249_66	1	0	0
249_67	1	0	0
249_68	1	0	0
249_69	1	0	0
249_70	1	0	0
249_71	1	0	0
249_72	1	0	0
249_73	1	0	0
249_74	1	0	0
249_75	1	0	0
249_76	1	0	0
249_77	1	0	0
249_78	1	0	0
249_79	1	0	0
249_80	1	0	0
249_81	1	0	0
249_82	1	0	0
249_83	1	0	0
249_84	1	0	0
249_85	1	0	0
249_86	1	0	0
